Date,Open,High,Low,Close,Volume
26-Mar-14,65.31,65.54,65.08,65.13,664040
25-Mar-14,64.39,64.91,64.03,64.78,1266627
24-Mar-14,64.73,64.74,63.67,64.12,1431934
21-Mar-14,63.87,64.76,63.79,63.84,1342843
20-Mar-14,63.36,64.33,63.35,63.77,1039147
19-Mar-14,65.48,65.62,63.87,64.28,885646
18-Mar-14,65.51,66.23,65.21,65.73,1003006
17-Mar-14,64.60,64.97,64.47,64.70,1110618
14-Mar-14,63.43,64.25,63.33,63.74,1062934
13-Mar-14,64.85,64.85,63.00,63.00,1393816
12-Mar-14,63.66,64.51,63.53,64.18,1546831
11-Mar-14,64.61,64.91,63.96,63.96,788804
10-Mar-14,64.48,64.61,63.93,64.51,654372
7-Mar-14,65.07,65.13,64.00,64.53,739778
6-Mar-14,64.69,65.28,64.68,64.92,3445131
5-Mar-14,64.05,64.63,63.99,64.57,1321285
4-Mar-14,64.69,64.74,64.02,64.02,996480
3-Mar-14,64.07,64.31,63.22,63.52,1020494
28-Feb-14,64.48,64.97,64.33,64.90,2973333
27-Feb-14,63.39,63.64,63.24,63.54,1200284
26-Feb-14,63.68,63.77,63.30,63.42,1534703
25-Feb-14,63.34,63.82,63.06,63.30,1046490
24-Feb-14,62.94,63.59,62.87,63.15,1047605
21-Feb-14,62.43,62.65,62.26,62.27,1135038
20-Feb-14,61.41,61.61,61.17,61.42,710730
19-Feb-14,61.05,61.32,60.78,60.91,812997
18-Feb-14,61.09,61.15,60.74,60.87,737831
14-Feb-14,60.57,61.16,60.49,61.03,1406256
13-Feb-14,59.94,60.42,59.89,60.20,2329815
12-Feb-14,59.30,59.99,59.24,59.89,1911460
11-Feb-14,58.60,59.59,58.53,59.15,683976
10-Feb-14,58.76,58.77,58.42,58.43,772285
7-Feb-14,58.00,59.07,57.91,58.91,2009538
6-Feb-14,57.57,58.29,57.50,57.86,837332
5-Feb-14,56.61,56.89,56.52,56.75,908011
4-Feb-14,56.22,56.61,56.03,56.59,2395994
3-Feb-14,57.11,57.25,56.04,56.20,914349
31-Jan-14,56.56,57.33,56.50,57.17,1041236
30-Jan-14,58.46,58.49,57.86,58.32,1132295
29-Jan-14,57.39,58.18,57.25,57.76,894480
28-Jan-14,58.17,58.55,58.02,58.43,1132723
27-Jan-14,58.08,58.25,57.63,57.73,1781838
24-Jan-14,59.46,59.48,58.32,58.32,984879
23-Jan-14,60.31,60.32,59.68,60.08,1446159
22-Jan-14,60.28,60.42,59.96,60.13,910851
21-Jan-14,60.46,60.49,59.66,59.99,847785
17-Jan-14,59.68,59.94,59.27,59.37,837701
16-Jan-14,59.52,59.58,59.13,59.56,531908
15-Jan-14,59.15,59.73,59.09,59.58,842318
14-Jan-14,58.88,59.78,58.65,59.58,1049695
13-Jan-14,58.80,59.02,58.28,58.56,998636
10-Jan-14,59.58,59.72,59.40,59.49,687005
9-Jan-14,59.21,59.33,58.67,58.91,834242
8-Jan-14,59.01,59.29,58.86,58.95,945078
7-Jan-14,59.51,59.93,59.43,59.60,529330
6-Jan-14,59.76,59.79,59.21,59.43,648695
3-Jan-14,59.87,59.94,59.38,59.61,1044227
2-Jan-14,60.11,60.14,59.57,60.07,1006305
31-Dec-13,61.14,61.43,61.11,61.27,454706
30-Dec-13,61.33,61.44,60.94,61.13,639505
27-Dec-13,61.34,61.50,61.07,61.28,1416728
26-Dec-13,60.16,60.50,60.16,60.28,390379
24-Dec-13,60.23,60.24,60.01,60.21,248531
23-Dec-13,60.12,60.37,59.96,60.03,1158838
20-Dec-13,59.21,59.79,59.17,59.54,874928
19-Dec-13,58.68,59.16,58.63,58.97,917205
18-Dec-13,58.08,58.91,57.90,58.70,1228219
17-Dec-13,57.69,57.85,57.46,57.60,810286
16-Dec-13,57.66,58.08,57.51,57.51,1182888
13-Dec-13,56.59,56.64,56.17,56.53,825374
12-Dec-13,56.91,56.97,56.39,56.59,1049012
11-Dec-13,57.77,57.77,56.75,57.01,1297652
10-Dec-13,58.21,58.42,58.00,58.42,1592661
9-Dec-13,58.98,59.02,57.84,58.26,3609326
6-Dec-13,58.76,59.18,58.52,59.18,869055
5-Dec-13,58.57,58.90,58.15,58.47,1157477
4-Dec-13,58.31,58.86,58.21,58.84,1032103
3-Dec-13,59.66,59.77,59.25,59.40,1046424
2-Dec-13,60.05,60.50,60.00,60.03,537772
29-Nov-13,60.31,60.74,60.23,60.32,624071
27-Nov-13,60.94,61.01,60.42,60.61,541686
26-Nov-13,60.66,60.70,60.20,60.39,647859
25-Nov-13,60.49,60.52,60.21,60.43,514094
22-Nov-13,60.33,60.90,60.27,60.65,719414
21-Nov-13,59.69,60.13,59.61,59.96,575355
20-Nov-13,59.78,60.17,59.36,59.51,579536
19-Nov-13,59.85,59.95,59.52,59.66,731269
18-Nov-13,60.39,60.57,59.88,59.88,703075
15-Nov-13,59.71,59.95,59.49,59.91,850429
14-Nov-13,59.11,59.60,59.04,59.48,699861
13-Nov-13,58.63,59.37,58.51,59.28,369539
12-Nov-13,59.06,59.20,58.73,58.73,1184663
11-Nov-13,59.06,59.22,58.91,59.05,785864
8-Nov-13,58.25,58.87,58.15,58.87,1468878
7-Nov-13,59.83,59.85,58.97,59.00,1161156
6-Nov-13,60.17,60.47,59.95,60.32,1465505
5-Nov-13,59.64,59.76,59.29,59.57,1652032
4-Nov-13,59.93,60.40,59.89,60.38,2139173
1-Nov-13,60.56,60.66,60.05,60.25,1990158
31-Oct-13,61.20,61.70,60.81,61.18,1269702
30-Oct-13,62.31,62.45,61.56,61.56,803923
29-Oct-13,62.00,62.17,61.72,62.00,1170563
28-Oct-13,61.25,61.76,61.18,61.43,848082
25-Oct-13,61.85,61.87,61.35,61.35,990700
24-Oct-13,60.77,60.78,60.38,60.61,920169
23-Oct-13,60.35,60.42,59.98,60.37,774601
22-Oct-13,60.22,60.91,60.13,60.71,1067708
21-Oct-13,60.71,60.73,60.32,60.49,1297799
18-Oct-13,60.80,61.24,60.51,60.83,1801705
17-Oct-13,60.12,60.69,60.09,60.51,1367120
16-Oct-13,60.11,60.24,59.60,59.73,1519921
15-Oct-13,59.27,59.80,59.26,59.45,1048797
14-Oct-13,59.04,59.39,59.02,59.23,374868
11-Oct-13,59.00,59.21,58.93,59.15,968354
10-Oct-13,58.67,59.21,58.63,59.02,1039806
9-Oct-13,58.43,58.51,57.82,58.11,1198722
8-Oct-13,58.53,58.58,57.95,58.06,839626
7-Oct-13,57.64,58.38,57.64,58.09,540141
4-Oct-13,58.31,58.63,58.17,58.21,1055216
3-Oct-13,58.04,58.08,57.61,57.85,1450054
2-Oct-13,58.21,58.41,57.78,58.38,937807
1-Oct-13,57.91,58.40,57.87,58.13,797722
30-Sep-13,57.98,58.15,57.64,57.92,1073570
27-Sep-13,58.81,59.25,58.75,58.91,1299371
26-Sep-13,58.19,58.57,58.09,58.45,2864890
25-Sep-13,58.03,58.52,57.98,58.17,978726
24-Sep-13,58.47,58.51,58.17,58.17,2026690
23-Sep-13,57.21,57.23,56.80,57.20,1425958
20-Sep-13,56.68,56.98,56.51,56.63,1158182
19-Sep-13,56.74,56.87,56.45,56.85,1114998
18-Sep-13,56.24,57.40,55.95,57.28,2410035
17-Sep-13,56.44,56.71,56.32,56.67,1442369
16-Sep-13,57.37,57.40,56.99,57.01,1564990
13-Sep-13,56.62,56.93,56.45,56.78,974752
12-Sep-13,56.47,56.93,56.36,56.70,1147754
11-Sep-13,56.05,56.66,55.98,56.60,1071034
10-Sep-13,55.74,56.24,55.64,56.00,1224350
9-Sep-13,55.47,56.08,55.43,55.95,782059
6-Sep-13,55.52,55.84,55.07,55.58,858959
5-Sep-13,54.84,55.42,54.80,55.26,1904615
4-Sep-13,54.63,55.58,54.54,55.18,1221269
3-Sep-13,55.38,55.42,54.82,55.12,2065430
30-Aug-13,55.48,55.60,55.06,55.31,1619849
29-Aug-13,55.88,56.24,55.80,56.01,1872182
28-Aug-13,56.91,57.07,56.44,56.91,6078021
27-Aug-13,56.19,56.39,55.41,55.66,1512402
26-Aug-13,56.28,56.30,55.69,55.91,1857130
23-Aug-13,55.80,56.32,55.77,56.15,1925075
22-Aug-13,54.88,55.07,54.75,54.90,1558377
21-Aug-13,54.58,54.77,54.08,54.27,916723
20-Aug-13,54.73,54.75,54.35,54.48,956139
19-Aug-13,54.86,54.97,54.43,54.53,1617935
16-Aug-13,55.09,55.40,55.02,55.25,2851302
15-Aug-13,54.12,54.82,53.81,54.69,1804084
14-Aug-13,54.09,54.39,53.97,54.10,1122196
13-Aug-13,53.77,53.95,53.68,53.90,1438644
12-Aug-13,53.58,53.71,53.36,53.57,1114521
9-Aug-13,53.86,54.00,53.63,53.68,752607
8-Aug-13,53.75,53.95,53.51,53.74,941520
7-Aug-13,53.21,53.52,53.16,53.49,1397967
6-Aug-13,53.37,53.41,52.95,53.35,779986
5-Aug-13,53.40,53.63,53.24,53.58,749476
2-Aug-13,53.65,53.94,53.40,53.75,1709679
1-Aug-13,53.61,53.70,53.34,53.43,1341181
31-Jul-13,52.81,53.43,52.81,53.05,1103123
30-Jul-13,53.44,53.47,52.99,53.04,1348848
29-Jul-13,53.26,53.26,52.65,52.82,1470253
26-Jul-13,53.12,53.39,52.88,53.34,1359273
25-Jul-13,52.61,53.18,52.59,53.18,1139991
24-Jul-13,53.14,53.32,52.71,52.97,1158770
23-Jul-13,52.86,52.93,52.50,52.80,1073809
22-Jul-13,52.88,53.09,52.78,52.82,2579687
19-Jul-13,51.98,52.22,51.86,51.99,1329368
18-Jul-13,51.87,52.24,51.81,51.98,2097415
17-Jul-13,51.47,51.47,50.94,51.09,1040577
16-Jul-13,51.10,51.13,50.83,50.90,1550894
15-Jul-13,50.83,50.88,50.63,50.67,1060265
12-Jul-13,50.35,50.49,50.05,50.47,662620
11-Jul-13,50.25,50.40,50.00,50.27,1462576
10-Jul-13,48.96,49.60,48.88,49.42,824734
9-Jul-13,49.16,49.18,48.69,49.06,2739840
8-Jul-13,48.84,49.17,48.81,48.96,798817
5-Jul-13,48.29,48.37,47.77,48.35,756121
3-Jul-13,47.72,48.36,47.69,48.19,653584
2-Jul-13,48.32,48.47,47.94,48.18,1270895
1-Jul-13,48.76,49.07,48.74,48.86,1025711
28-Jun-13,48.59,48.86,48.41,48.70,1149689
27-Jun-13,48.13,48.61,48.10,48.48,1489484
26-Jun-13,47.73,47.84,47.42,47.70,904883
25-Jun-13,47.42,47.61,47.02,47.41,1101500
24-Jun-13,46.92,47.56,46.79,47.13,2072613
21-Jun-13,47.75,47.92,47.30,47.85,2140367
20-Jun-13,48.41,48.69,48.01,48.35,2281771
19-Jun-13,50.23,50.54,49.52,49.77,1415219
18-Jun-13,51.05,51.57,51.04,51.40,1222320
17-Jun-13,51.01,51.44,50.97,50.97,1647487
14-Jun-13,49.92,50.23,49.78,50.10,1417338
13-Jun-13,49.68,50.10,49.59,49.95,937610
12-Jun-13,50.09,50.11,49.50,49.55,971233
11-Jun-13,49.68,50.02,49.55,49.85,1235946
10-Jun-13,50.03,50.25,49.70,50.08,919372
7-Jun-13,49.62,50.24,49.39,49.81,954891
6-Jun-13,49.59,49.99,49.41,49.98,873707
5-Jun-13,50.04,50.19,49.62,49.74,1178425
4-Jun-13,50.71,50.84,50.27,50.61,1017240
3-Jun-13,50.26,50.89,50.03,50.61,1026064
31-May-13,50.95,51.03,49.85,49.85,1496409
30-May-13,51.29,51.47,51.13,51.32,1167796
29-May-13,51.39,51.41,50.62,51.28,1099575
28-May-13,52.03,52.05,51.22,51.24,1357939
24-May-13,51.07,51.17,50.80,51.13,1058822
23-May-13,50.44,51.14,50.29,50.83,1631835
22-May-13,50.88,51.42,50.42,50.42,1296523
21-May-13,50.74,51.39,50.47,51.09,2120179
20-May-13,50.00,50.85,49.99,50.65,1179142
17-May-13,50.14,50.42,49.90,50.30,1311165
16-May-13,49.36,49.82,49.36,49.56,1345920
15-May-13,49.77,50.26,49.69,50.11,1146233
14-May-13,50.04,50.73,50.04,50.61,1224571
13-May-13,50.40,50.49,50.08,50.49,615643
10-May-13,50.26,50.44,50.00,50.37,614374
9-May-13,50.89,50.94,50.37,50.64,702439
8-May-13,50.80,51.10,50.70,50.88,974265
7-May-13,50.57,50.73,50.24,50.54,934236
6-May-13,50.27,50.43,50.00,50.28,1029363
3-May-13,50.00,50.50,49.98,50.27,934143
2-May-13,49.61,49.78,49.41,49.50,2050456
1-May-13,50.20,50.31,49.49,49.74,1511988
30-Apr-13,50.18,50.39,50.09,50.24,1529600
29-Apr-13,49.63,50.02,49.58,49.70,1803489
26-Apr-13,48.82,49.01,48.60,48.88,1910281
25-Apr-13,49.37,49.69,49.08,49.08,1616543
24-Apr-13,48.94,49.25,48.65,48.65,2848703
23-Apr-13,47.41,48.15,47.36,47.92,1189915
22-Apr-13,46.62,47.10,46.34,46.91,1538933
19-Apr-13,46.54,46.68,46.29,46.43,2576111
18-Apr-13,46.42,46.52,45.97,46.19,1985384
17-Apr-13,47.02,47.02,45.93,46.42,2918143
16-Apr-13,48.18,48.22,47.50,47.88,1603556
15-Apr-13,47.89,47.93,47.31,47.40,2051830
12-Apr-13,48.99,49.13,48.56,48.85,1056580
11-Apr-13,48.88,49.50,48.82,49.31,1595788
10-Apr-13,49.03,49.27,48.64,48.81,2024549
9-Apr-13,48.35,48.92,48.06,48.75,1117217
8-Apr-13,48.21,48.26,47.81,48.04,1498236
5-Apr-13,48.00,48.29,47.78,48.18,1973523
4-Apr-13,48.10,48.45,47.92,48.28,1732407
3-Apr-13,48.64,48.75,48.11,48.28,1615287
2-Apr-13,48.69,49.22,48.61,48.80,2110300
1-Apr-13,48.09,48.27,47.90,48.08,1286658
28-Mar-13,48.04,48.38,47.84,47.98,2503898
27-Mar-13,47.57,48.19,47.50,48.19,3609655
26-Mar-13,48.79,48.85,48.33,48.79,2982856
25-Mar-13,49.80,49.85,48.56,48.81,2150374
22-Mar-13,49.61,49.97,49.44,49.60,1733361
21-Mar-13,49.45,49.89,49.33,49.42,2791595
20-Mar-13,50.30,50.48,49.92,50.22,809594
19-Mar-13,49.94,50.04,49.31,49.85,1721752
18-Mar-13,49.76,50.44,49.73,50.00,1561219
15-Mar-13,50.56,50.81,50.29,50.81,1251265
14-Mar-13,50.49,50.84,50.24,50.84,1036577
13-Mar-13,50.21,50.37,49.91,50.22,1075871
12-Mar-13,51.34,51.62,51.19,51.34,1376486
11-Mar-13,50.95,51.44,50.88,51.44,1093747
8-Mar-13,51.08,51.28,50.68,51.03,1351140
7-Mar-13,50.96,51.44,50.86,51.40,1325413
6-Mar-13,50.85,51.09,50.69,51.08,2249775
5-Mar-13,50.52,50.95,50.40,50.85,1287130
4-Mar-13,49.75,50.14,49.59,50.03,1107240
1-Mar-13,49.66,50.24,49.26,50.07,1454097
28-Feb-13,49.75,50.38,49.67,50.02,907299
27-Feb-13,49.20,50.15,49.13,50.05,1476786
26-Feb-13,49.33,49.55,48.56,49.14,3065547
25-Feb-13,51.76,51.85,49.20,49.27,2526434
22-Feb-13,49.95,50.48,49.73,50.47,1785887
21-Feb-13,49.52,49.66,49.16,49.50,2766780
20-Feb-13,51.10,51.16,50.23,50.43,2043458
19-Feb-13,51.12,51.57,51.00,51.51,2673162
15-Feb-13,50.12,50.19,49.66,49.99,3798457
14-Feb-13,50.45,50.86,50.32,50.67,3687722
13-Feb-13,51.76,52.09,51.64,51.95,864397
12-Feb-13,51.23,51.74,51.14,51.40,795355
11-Feb-13,51.27,51.30,50.90,51.23,1891666
8-Feb-13,51.37,51.72,51.27,51.54,1721295
7-Feb-13,52.61,52.69,51.45,51.73,1989923
6-Feb-13,52.53,52.99,52.33,52.99,1484524
5-Feb-13,53.39,53.80,53.25,53.58,886044
4-Feb-13,53.88,54.07,52.77,53.11,1712652
1-Feb-13,54.87,55.20,54.67,54.92,2347990
31-Jan-13,54.74,54.97,53.99,54.29,3343436
30-Jan-13,54.84,55.35,54.68,54.68,2472775
29-Jan-13,53.68,54.48,53.65,54.37,1739946
28-Jan-13,53.48,53.49,53.12,53.28,1110810
25-Jan-13,53.66,53.81,53.36,53.51,1008254
24-Jan-13,52.69,53.25,52.61,52.97,821799
23-Jan-13,52.43,52.76,52.21,52.76,864238
22-Jan-13,52.59,52.96,52.41,52.79,923657
18-Jan-13,52.79,52.85,52.22,52.69,1746396
17-Jan-13,53.25,53.27,52.94,53.12,786073
16-Jan-13,52.86,53.20,52.78,52.95,772984
15-Jan-13,52.79,53.25,52.75,53.20,872110
14-Jan-13,52.89,53.02,52.68,52.91,1109372
11-Jan-13,52.59,52.92,52.32,52.88,1165042
10-Jan-13,52.33,52.50,52.11,52.38,1185175
9-Jan-13,51.59,51.87,51.54,51.55,822186
8-Jan-13,51.58,51.66,51.32,51.58,1093661
7-Jan-13,51.24,51.70,51.15,51.69,1306592
4-Jan-13,51.87,52.34,51.85,52.31,881590
3-Jan-13,52.11,52.48,51.99,52.18,1196992
2-Jan-13,52.90,53.00,52.43,52.57,1178147
31-Dec-12,51.38,52.25,51.23,52.01,1214908
28-Dec-12,51.56,51.69,51.25,51.43,831108
27-Dec-12,52.77,52.77,52.01,52.40,1698723
26-Dec-12,51.85,51.85,51.41,51.54,566591
24-Dec-12,51.60,51.69,51.33,51.63,434429
21-Dec-12,51.25,51.76,51.19,51.60,1713789
20-Dec-12,51.97,52.01,51.40,51.74,2668761
19-Dec-12,52.25,52.27,51.75,51.77,1606991
18-Dec-12,51.45,51.76,51.35,51.63,1225250
17-Dec-12,51.15,51.58,51.15,51.19,1696826
14-Dec-12,50.58,50.91,50.30,50.86,1386804
13-Dec-12,50.95,51.17,50.59,50.90,1471989
12-Dec-12,50.73,50.92,50.55,50.77,1700385
